,Unnamed: 0,CO(Monóxido de Carbono) - ppm,MP10(Partículas Inaláveis) - µg/m3,MP2.5(Partículas Inaláveis Finas) - µg/m3,NO(Monóxido de Nitrogênio) - µg/m3,NO2(Dióxido de Nitrogênio) - µg/m3,NOx(Óxidos de Nitrogênio) - ppb,O3(Ozônio) - µg/m3,SO2(Dióxido de Enxofre) - µg/m3,Data,Casos Diários,Temperatura (°C),Temperatura Ponto Orvalho (°C),Umidade Relativa (%),Sensação Térmica (°C),Velocidade do Vento (Nós)
3968,3968,0.3,17.0,8.5,63.0,53.0,79.0,42.0,1.0,2021-11-12,2,14.86,12.31,85.13,14.86,10.12
3969,3969,0.3,16.0,7.5,39.0,48.0,58.5,49.5,2.0,2021-11-13,825,14.72,9.48,71.77,14.72,9.52
3970,3970,0.3,14.5,9.5,6.5,29.0,20.0,49.5,2.0,2021-11-14,809,16.15,11.56,75.37,16.15,7.79
3971,3971,0.4,26.0,15.0,15.0,57.5,40.5,51.0,2.0,2021-11-15,1059,18.48,12.72,70.99,18.48,6.24
3972,3972,0.4,30.0,14.5,17.0,64.5,49.5,49.0,2.0,2021-11-16,2,20.64,12.68,63.28,20.53,5.56
3973,3973,0.6,36.0,19.5,18.5,75.0,55.5,70.0,3.0,2021-11-17,10,23.12,12.92,55.04,22.93,5.2
3974,3974,0.6,26.0,15.5,21.0,57.0,47.0,27.0,2.0,2021-11-18,22,22.04,16.0,70.47,22.04,6.12
3975,3975,0.4,13.0,9.0,62.5,64.0,89.5,40.0,1.0,2021-11-19,6,19.04,17.85,92.87,19.04,5.28
3976,3976,0.3,14.0,9.0,47.0,52.0,67.5,50.0,1.0,2021-11-20,4,16.8,14.88,88.61,16.8,8.9
3977,3977,0.3,21.0,11.5,26.5,41.5,43.5,47.5,1.0,2021-11-21,898,15.2,12.3,83.1,15.2,8.57
3978,3978,0.5,22.5,14.0,31.5,92.5,82.0,39.5,2.0,2021-11-22,12,17.4,12.11,75.31,17.37,5.17
3979,3979,0.4,43.5,18.5,54.5,105.5,103.5,82.0,3.0,2021-11-23,7,22.96,9.4,44.76,22.52,5.52
3980,3980,0.4,36.0,18.0,56.5,68.0,84.0,62.5,2.0,2021-11-24,14,19.03,15.0,77.98,19.03,9.53
3981,3981,0.5,48.0,24.0,28.5,84.0,73.5,54.5,2.0,2021-11-25,19,20.23,15.9,78.0,20.3,6.3
3982,3982,0.6,21.0,11.5,14.0,50.0,38.5,46.5,1.0,2021-11-26,1,21.52,16.96,75.66,21.52,9.48
3983,3983,0.4,18.5,9.5,20.5,52.5,46.5,58.0,1.0,2021-11-27,5,22.0,16.18,72.11,21.98,10.68
3984,3984,0.45,26.0,15.5,13.5,56.0,45.0,61.0,1.0,2021-11-28,5,21.58,16.77,75.52,21.66,4.35
3985,3985,0.5,27.5,13.5,12.0,62.5,43.5,43.5,1.5,2021-11-29,1,25.26,15.87,59.06,25.12,7.22
3986,3986,0.4,17.5,9.5,25.5,58.0,48.0,41.5,1.0,2021-11-30,8,22.39,17.68,75.64,22.45,10.26
3987,3987,1.0,24.0,16.5,49.0,64.0,82.5,44.5,1.0,2021-12-01,20,20.66,17.92,84.88,20.66,4.89
3988,3988,0.2,23.0,15.0,58.0,56.5,84.5,42.5,2.0,2021-12-02,3,19.07,16.21,84.34,19.07,8.32
3989,3989,0.2,18.0,11.0,74.0,54.0,91.5,36.0,2.0,2021-12-03,1517,17.44,15.46,88.52,17.44,9.67
3990,3990,0.2,19.0,11.5,32.5,51.0,58.5,52.5,1.5,2021-12-04,1,18.19,14.73,80.72,18.19,8.86
3991,3991,0.25,23.5,15.5,26.0,53.0,48.0,55.0,1.0,2021-12-05,855,19.53,15.6,79.12,19.54,6.4
3992,3992,0.2,22.0,11.5,45.5,61.5,73.0,45.5,2.0,2021-12-06,5,19.73,15.5,77.16,19.73,7.81
3993,3993,0.2,17.0,8.5,78.5,52.5,92.0,33.5,1.5,2021-12-07,7,16.78,14.58,86.9,16.78,9.25
3994,3994,0.2,16.0,9.0,73.5,58.0,91.5,40.5,2.0,2021-12-08,1566,15.38,13.12,86.73,15.38,10.92
3995,3995,0.2,21.5,10.0,77.0,58.5,93.5,38.0,2.0,2021-12-09,1,15.94,12.43,80.28,15.94,8.8
3996,3996,0.2,17.5,10.0,48.0,57.5,74.0,35.0,2.0,2021-12-10,2,17.6,12.47,73.7,17.6,5.5
3997,3997,0.5,22.0,12.5,19.5,61.0,48.5,50.5,2.0,2021-12-11,1,21.72,11.28,56.84,21.41,5.56
3998,3998,0.4,29.0,14.5,5.0,45.0,29.5,44.0,2.0,2021-12-12,778,24.4,13.44,52.7,24.35,5.8
3999,3999,0.45,21.0,11.0,23.0,58.0,50.5,18.5,1.0,2021-12-13,2,23.0,18.36,76.06,23.17,5.16
4000,4000,0.4,22.5,16.0,35.0,62.0,61.0,26.5,1.0,2021-12-14,6,22.23,19.4,84.33,22.23,5.7
4001,4001,0.48,15.5,9.0,24.5,40.5,44.5,17.0,1.0,2021-12-15,1997,22.21,19.79,86.57,22.21,4.86
4002,4002,0.3,13.5,12.0,47.0,57.5,78.5,42.0,1.0,2021-12-16,1,22.85,19.67,83.39,22.98,6.04
4003,4003,0.2,8.0,12.0,79.5,50.0,90.5,30.0,1.0,2021-12-17,5,21.41,19.67,90.05,21.41,6.63
4004,4004,0.2,11.0,8.0,43.0,39.5,57.5,41.0,1.0,2021-12-18,1,19.62,16.95,84.93,19.62,7.88
4005,4005,0.15,13.0,7.0,37.5,43.0,53.0,45.0,1.0,2021-12-19,1,17.32,15.02,86.55,17.32,8.2
4006,4006,0.2,19.5,10.5,32.5,46.5,53.5,48.0,1.5,2021-12-20,21,18.26,14.39,79.23,18.26,7.84
4007,4007,0.2,28.0,14.5,23.0,77.0,61.0,55.5,2.0,2021-12-21,4,21.58,15.92,72.41,21.69,5.88
4008,4008,0.22,35.0,19.0,35.0,78.5,72.0,62.5,1.0,2021-12-22,5,23.23,17.0,70.55,23.25,7.06
4009,4009,0.2,18.0,11.5,50.0,51.5,67.0,49.0,1.0,2021-12-23,13,18.42,15.47,83.34,18.42,9.78
4010,4010,0.2,13.5,6.0,32.0,39.0,48.5,50.5,1.0,2021-12-24,4,16.66,14.32,86.58,16.66,8.97
4011,4011,0.18,16.5,8.5,9.0,27.0,23.0,51.5,1.0,2021-12-25,1134,17.74,13.0,74.65,17.74,7.78
4012,4012,0.2,16.5,9.5,7.0,37.5,24.0,56.5,2.0,2021-12-26,1546,21.96,13.83,63.86,21.81,6.29
4013,4013,0.25,19.5,12.5,25.0,55.0,46.0,49.5,1.5,2021-12-27,3,21.81,14.96,66.25,21.81,6.12
4014,4014,0.35,18.0,12.0,18.0,60.0,54.0,36.0,1.0,2021-12-28,11,21.45,15.8,71.12,21.45,6.05
4015,4015,0.25,25.5,17.0,22.0,65.5,58.5,68.5,2.0,2021-12-29,8,20.91,16.87,78.57,20.91,8.22
4016,4016,0.3,10.0,8.0,6.5,37.5,24.5,55.5,1.0,2021-12-30,18,20.24,17.16,82.84,20.24,6.72
4017,4017,0.3,7.5,7.5,8.0,29.0,21.0,31.0,1.0,2021-12-31,1983,19.29,17.54,89.69,19.29,4.42
4018,4018,0.35,12.5,8.0,6.0,22.5,15.5,31.0,0.0,2022-01-01,3,21.41,17.86,80.85,21.41,5.14
4019,4019,0.35,11.0,7.0,6.5,27.0,19.0,29.5,1.0,2022-01-02,1643,22.71,17.95,76.1,22.76,4.86
4020,4020,0.38,19.0,8.0,13.0,47.0,34.5,33.0,1.0,2022-01-03,14,23.05,19.3,80.37,23.22,5.05
4021,4021,0.35,14.0,7.0,15.5,32.5,30.0,21.5,1.0,2022-01-04,14,21.97,19.44,85.92,21.97,5.85
4022,4022,0.3,15.5,7.5,17.0,42.5,37.5,34.5,1.0,2022-01-05,5,22.69,19.24,81.26,22.69,8.9
4023,4023,0.3,12.0,8.0,49.5,53.5,70.0,36.5,1.0,2022-01-06,9,21.13,18.4,84.74,21.13,7.83
4024,4024,0.25,10.5,5.5,59.5,44.5,72.5,38.0,1.0,2022-01-07,6,18.43,17.04,91.68,18.43,9.73
4025,4025,0.2,8.5,5.5,47.0,39.5,61.5,34.5,1.0,2022-01-08,2,18.04,16.7,92.0,18.04,7.95
4026,4026,0.2,8.0,5.0,34.0,32.5,45.0,35.0,1.0,2022-01-09,1,16.38,15.34,93.62,16.38,8.34
4027,4027,0.7,12.5,8.0,46.5,49.0,71.5,27.0,1.0,2022-01-10,6,17.43,16.02,91.98,17.43,3.59
4028,4028,1.0,16.0,11.0,63.5,48.0,84.5,21.0,1.0,2022-01-11,6,19.11,17.49,90.52,19.11,4.14
4029,4029,1.0,17.0,12.5,69.0,38.5,87.5,15.0,1.0,2022-01-12,5,19.79,18.03,90.35,19.79,3.69
4030,4030,0.85,15.0,10.0,29.0,39.5,55.0,27.5,1.0,2022-01-13,3,21.22,18.97,87.54,21.25,6.27
4031,4031,0.9,22.5,14.0,5.0,20.0,14.0,41.0,1.5,2022-01-14,2,21.97,19.15,84.48,22.1,5.39
4032,4032,0.9,29.5,21.5,5.0,20.0,14.0,39.0,1.5,2022-01-15,195,23.0,19.45,81.72,23.14,4.26
4033,4033,0.7,13.5,9.0,5.0,20.0,14.0,55.0,1.0,2022-01-16,18,22.63,17.48,74.23,22.72,6.93
4034,4034,0.95,18.0,11.0,5.0,20.0,14.0,46.5,1.0,2022-01-17,11,23.0,17.76,74.1,23.25,6.08
4035,4035,0.9,23.0,11.5,5.0,20.0,14.0,44.0,1.0,2022-01-18,1,25.4,18.2,65.98,25.62,5.96
4036,4036,1.0,14.0,8.5,5.0,20.0,14.0,49.5,1.0,2022-01-19,4,23.77,17.35,69.24,23.83,5.88
4037,4037,0.5,21.5,17.0,7.5,31.5,22.5,30.5,1.0,2022-01-20,2,23.17,17.07,70.93,23.27,5.52
4038,4038,0.25,28.5,21.5,10.0,43.0,31.0,61.0,2.0,2022-01-21,5,22.84,18.23,77.33,22.94,5.16
4039,4039,0.3,22.0,14.0,10.0,43.0,31.0,66.5,1.0,2022-01-22,62,22.76,17.24,73.29,22.79,5.68
4040,4040,0.3,23.5,16.0,10.0,43.0,31.0,81.5,1.0,2022-01-23,44,23.37,18.93,77.51,23.51,5.8
4041,4041,0.3,32.5,21.5,10.0,43.0,31.0,78.5,1.0,2022-01-24,6,22.71,19.2,81.9,22.87,5.46
4042,4042,0.35,30.5,20.0,10.0,43.0,31.0,66.5,1.0,2022-01-25,3,23.67,18.81,75.68,23.87,7.44
4043,4043,0.32,25.5,13.0,10.0,43.0,31.0,51.0,1.0,2022-01-26,1,24.32,18.61,72.53,24.54,8.03
4044,4044,0.1,18.5,4.5,14.0,51.5,45.0,56.0,1.0,2022-01-27,8,24.31,18.08,69.71,24.57,9.46
4045,4045,0.1,16.5,5.0,51.5,50.0,68.5,56.0,1.0,2022-01-28,1,20.94,18.42,85.79,20.94,5.71
4046,4046,0.1,11.5,5.0,49.5,37.0,61.5,56.0,1.0,2022-01-29,43,19.37,17.71,90.19,19.37,4.55
4047,4047,0.4,6.5,4.0,9.0,34.0,25.5,46.0,0.0,2022-01-30,56,19.29,17.8,91.3,19.29,4.61
4048,4048,0.4,10.5,5.0,28.0,46.0,44.5,46.0,1.0,2022-01-31,4,20.0,17.75,87.05,20.0,7.58
4049,4049,0.4,15.0,8.5,48.5,49.5,63.0,46.0,1.0,2022-02-01,2,21.03,18.79,87.4,21.03,6.48
4050,4050,0.42,18.0,8.5,31.0,52.0,55.5,32.5,1.0,2022-02-02,1,20.85,18.5,86.93,20.85,4.88
4051,4051,0.38,18.0,11.0,21.5,38.5,38.0,33.5,1.0,2022-02-03,1,21.03,18.28,84.63,21.03,4.76
4052,4052,0.38,15.5,9.5,34.5,45.0,53.5,24.0,1.0,2022-02-04,5,22.54,18.71,79.81,22.6,6.93
4053,4053,0.4,14.0,9.0,18.5,35.5,34.5,35.0,1.0,2022-02-05,1,23.78,19.0,75.64,24.0,8.61
4054,4054,0.3,12.5,8.0,14.0,25.5,24.5,42.5,1.0,2022-02-06,31,23.16,19.12,78.64,23.28,8.8
4055,4055,0.25,17.5,10.0,63.5,61.0,84.5,48.5,1.0,2022-02-07,2,20.58,18.48,87.8,20.58,7.7
4056,4056,0.1,22.5,13.5,41.0,50.0,59.0,49.5,1.0,2022-02-08,4,18.81,16.85,88.81,18.81,7.26
4057,4057,0.2,26.5,13.0,46.0,60.5,74.0,53.0,2.0,2022-02-09,6,19.5,14.71,74.77,19.5,8.71
4058,4058,0.2,25.0,15.5,41.0,54.0,71.0,46.5,2.0,2022-02-10,5,19.64,14.8,74.88,19.64,7.6
4059,4059,0.25,23.5,10.0,57.0,50.0,74.5,33.5,2.0,2022-02-11,6,19.55,16.0,80.35,19.55,8.1
4060,4060,0.25,22.0,12.0,35.5,47.0,59.5,35.75,2.0,2022-02-12,20,20.33,16.67,79.95,20.33,7.7
4061,4061,0.3,18.0,12.0,15.5,37.0,44.0,41.25,1.0,2022-02-13,9,20.9,17.16,80.09,20.94,6.39
4062,4062,0.4,31.0,20.0,22.0,74.0,67.5,54.75,1.0,2022-02-14,11,22.68,17.48,75.34,22.71,5.23
4063,4063,0.32,29.5,16.5,49.0,59.5,81.0,39.5,2.0,2022-02-15,5,22.04,17.73,77.2,22.04,7.69
4064,4064,0.9,34.0,16.5,50.0,65.0,77.0,42.25,2.0,2022-02-16,4,20.73,16.77,78.84,20.73,7.5
4065,4065,0.7,19.0,12.0,22.0,57.5,46.5,34.25,1.0,2022-02-17,6,20.26,16.23,78.34,20.26,6.69
4066,4066,1.1,25.0,13.5,60.5,65.5,91.0,37.75,2.0,2022-02-18,5,20.0,16.42,80.61,20.0,6.92
4067,4067,0.9,23.0,13.5,22.5,58.5,50.0,49.25,1.5,2022-02-19,1,20.25,15.67,76.56,20.26,5.33
4068,4068,0.7,16.5,11.0,6.0,35.0,24.5,40.5,1.0,2022-02-20,37,22.81,16.74,70.15,22.84,6.67
4069,4069,1.0,23.5,14.5,19.0,76.5,67.0,49.75,2.0,2022-02-21,1,23.88,16.36,64.3,23.91,4.84
4070,4070,1.1,28.5,17.0,15.5,89.0,61.0,60.75,2.0,2022-02-22,2,24.62,17.33,65.34,24.7,4.71
4071,4071,1.3,34.5,20.5,45.0,77.5,84.0,39.25,2.0,2022-02-23,4,23.16,18.2,74.73,23.3,5.24
4072,4072,1.2,29.5,18.5,36.0,71.5,82.5,41.75,2.0,2022-02-24,14,22.19,17.41,75.91,22.34,6.89
4073,4073,1.0,28.5,19.0,20.5,58.0,49.5,43.5,2.0,2022-02-25,8,23.56,18.08,72.89,23.72,6.96
4074,4074,1.0,27.0,18.0,17.0,55.5,48.5,55.5,2.0,2022-02-26,3,23.16,16.72,69.95,23.14,6.24
4075,4075,1.0,28.5,19.0,7.0,51.5,38.0,61.5,2.0,2022-02-27,19,22.46,17.77,75.86,22.64,6.31
4076,4076,1.05,31.0,16.0,10.0,53.5,39.0,56.75,1.5,2022-02-28,2,25.16,17.36,66.31,25.13,5.52
4077,4077,1.05,25.0,14.5,9.5,50.0,32.0,44.5,1.0,2022-03-01,29,24.97,17.77,66.38,25.18,7.6
4078,4078,1.2,26.0,14.0,25.0,63.0,59.5,61.5,1.0,2022-03-02,1,23.0,18.27,77.19,23.03,5.91
4079,4079,1.3,29.5,21.0,18.5,78.5,56.5,61.25,1.0,2022-03-03,7,25.0,18.54,69.5,25.22,5.75
4080,4080,1.1,16.0,11.0,32.0,77.0,69.5,48.5,1.0,2022-03-04,13,22.03,18.51,81.79,22.09,6.29
4081,4081,0.6,19.0,3.0,36.0,77.0,70.0,21.25,1.0,2022-03-05,4,21.49,18.7,86.27,21.59,4.02
4082,4082,0.62,20.5,8.0,99.0,104.0,136.0,42.5,3.0,2022-03-06,1,23.48,18.71,76.81,23.65,5.23
4083,4083,0.62,25.5,12.0,99.0,104.0,136.0,21.0,1.5,2022-03-07,3,23.96,17.67,68.95,24.18,4.67
4084,4084,1.3,31.5,22.5,15.5,127.0,87.0,78.5,3.0,2022-03-08,10,24.26,19.19,74.75,24.49,4.63
4085,4085,1.0,32.5,22.5,42.0,76.0,76.5,61.75,1.0,2022-03-09,19,23.03,19.0,79.3,23.23,6.38
4086,4086,0.65,24.5,14.5,14.5,59.5,45.0,41.75,1.5,2022-03-10,15,24.38,17.69,68.33,24.52,7.0
4087,4087,0.8,19.5,12.0,26.0,71.0,52.5,35.0,1.0,2022-03-11,15,23.24,17.76,72.34,23.32,7.32
4088,4088,0.8,14.0,9.0,33.0,53.0,59.0,37.5,0.0,2022-03-12,6,21.35,18.33,84.13,21.4,7.39
4089,4089,0.7,11.5,8.5,26.0,41.0,46.0,19.0,1.0,2022-03-13,11,21.17,18.45,85.23,21.2,5.9
4090,4090,0.9,17.0,12.0,48.5,53.0,65.5,20.25,1.0,2022-03-14,7,20.96,19.3,90.34,20.96,4.28
4091,4091,1.1,18.5,10.0,75.0,53.5,89.0,24.5,1.0,2022-03-15,8,21.0,19.14,89.52,21.0,4.96
4092,4092,0.8,15.5,10.0,17.5,55.0,46.5,25.5,1.0,2022-03-16,18,21.73,19.17,85.71,21.79,5.25
4093,4093,0.9,20.0,16.5,21.0,56.5,49.0,21.75,1.0,2022-03-17,16,23.48,19.06,78.42,23.86,5.84
4094,4094,1.1,25.5,13.0,18.5,73.5,58.5,25.0,1.0,2022-03-18,16,25.73,19.46,69.41,26.17,5.58
4095,4095,1.0,21.5,14.0,27.5,58.0,50.5,48.75,1.0,2022-03-19,2,24.62,19.33,73.32,24.81,6.54
4096,4096,0.8,12.5,6.0,39.5,46.0,57.5,44.5,1.0,2022-03-20,1,18.76,17.24,90.94,18.76,10.85
4097,4097,0.9,12.0,4.0,35.0,38.5,49.0,32.75,1.0,2022-03-21,3,17.37,14.58,84.23,17.37,9.26
4098,4098,0.55,20.5,5.5,20.0,35.0,34.5,32.0,2.0,2022-03-22,40,18.68,13.6,73.26,18.68,9.96
4099,4099,0.7,28.5,9.0,18.0,53.5,41.5,30.0,2.0,2022-03-23,5,21.13,15.92,73.99,21.14,6.5
4100,4100,0.6,26.5,15.5,17.0,61.0,48.0,19.5,2.0,2022-03-24,14,23.54,16.83,68.53,23.65,8.0
4101,4101,0.95,30.0,17.0,36.5,70.5,67.0,20.0,1.0,2022-03-25,15,24.92,17.72,65.16,25.09,7.72
4102,4102,0.9,23.0,16.0,29.5,59.0,54.5,36.75,1.0,2022-03-26,1,24.84,18.72,69.83,25.12,6.88
4103,4103,0.95,15.5,10.0,29.0,54.5,57.0,28.0,1.0,2022-03-27,1,22.88,19.46,81.28,22.88,4.31
4104,4104,1.0,17.5,13.5,66.0,76.5,100.0,43.75,2.0,2022-03-28,6,21.6,17.56,78.53,21.63,6.44
4105,4105,1.2,23.0,16.0,45.5,74.0,84.0,50.75,2.0,2022-03-29,11,20.76,17.82,83.6,20.76,6.79
4106,4106,1.0,22.0,14.0,18.5,66.5,52.5,39.0,1.0,2022-03-30,19,23.78,18.33,73.58,24.25,6.85
4107,4107,1.1,11.0,8.0,69.5,64.5,91.0,38.75,2.0,2022-03-31,4,19.71,16.91,84.09,19.71,8.5
4108,4108,1.4,13.0,9.0,119.5,68.5,133.0,31.0,2.0,2022-04-01,1,16.43,15.26,92.87,16.43,8.81
4109,4109,1.15,11.0,6.5,65.5,59.5,84.5,37.5,2.0,2022-04-02,1,17.48,16.13,91.85,17.48,8.57
4110,4110,0.85,9.0,6.5,27.0,36.0,43.0,37.0,1.0,2022-04-03,644,20.0,17.53,86.58,20.0,8.33
4111,4111,1.05,19.5,11.5,23.0,55.0,49.5,38.75,1.0,2022-04-04,29,22.87,17.97,76.17,23.08,6.16
4112,4112,1.4,17.0,11.0,88.5,63.5,110.5,26.0,2.0,2022-04-05,5,20.21,18.14,88.12,20.21,6.86
4113,4113,1.3,19.0,14.5,60.0,59.5,90.5,38.0,3.0,2022-04-06,1,19.6,16.23,81.8,19.6,6.77
4114,4114,1.3,23.0,14.0,61.5,57.0,95.5,32.5,3.0,2022-04-07,2,19.1,15.81,81.73,19.1,7.19
4115,4115,1.3,29.5,16.5,33.0,73.5,65.0,44.0,2.0,2022-04-08,3,20.93,17.04,79.7,21.07,6.89
4116,4116,1.25,21.5,16.5,18.5,59.0,48.0,49.25,1.0,2022-04-09,605,22.09,18.12,79.81,22.22,5.42
4117,4117,1.2,16.5,13.5,34.5,59.0,58.0,51.25,2.0,2022-04-10,3,20.84,17.22,81.05,20.84,6.38
4118,4118,1.2,23.5,13.0,20.0,53.5,47.5,48.0,1.0,2022-04-11,1,20.56,16.11,77.32,20.55,6.22
4119,4119,1.4,28.5,18.0,12.5,66.5,48.0,29.25,2.0,2022-04-12,7,22.46,18.19,77.97,22.58,5.81
4120,4120,1.6,26.0,15.0,57.0,67.5,80.5,27.0,2.0,2022-04-13,3,22.8,18.32,76.47,22.8,6.12
4121,4121,1.5,14.5,8.0,64.5,64.0,87.5,37.0,2.0,2022-04-14,12,19.46,16.9,85.45,19.46,7.46
4122,4122,1.2,15.5,7.0,35.0,51.5,56.5,57.5,1.0,2022-04-15,635,15.14,12.41,84.68,15.14,11.91
4123,4123,0.55,9.0,6.5,44.0,55.0,65.0,51.5,2.0,2022-04-16,3,14.5,11.43,82.49,14.5,7.21
4124,4124,0.1,8.0,6.0,41.0,56.0,63.0,51.0,2.0,2022-04-17,9,15.32,12.78,85.28,15.32,7.08
4125,4125,0.2,15.0,8.0,41.0,56.0,63.0,42.0,2.0,2022-04-18,4,15.96,12.4,80.27,15.96,7.0
4126,4126,0.3,22.5,12.0,53.0,66.0,86.5,56.5,3.0,2022-04-19,10,17.74,13.59,78.11,17.74,6.26
4127,4127,0.25,30.5,19.5,69.0,72.5,103.5,47.0,3.5,2022-04-20,4,17.65,14.27,81.23,17.65,5.81
4128,4128,0.3,25.5,19.5,22.5,68.5,57.5,42.0,2.0,2022-04-21,1,18.6,13.44,74.51,18.6,4.56
4129,4129,0.8,45.5,33.0,59.0,93.5,94.0,18.0,3.0,2022-04-22,16,20.6,14.08,69.4,20.59,3.96
4130,4130,0.25,34.0,14.0,16.0,60.0,45.0,61.0,1.0,2022-04-23,3,23.08,12.4,51.83,23.03,10.8
4131,4131,0.25,24.0,16.0,22.0,60.5,56.0,62.0,2.0,2022-04-24,1,20.25,14.67,71.12,20.25,5.17
4132,4132,0.3,33.5,16.0,15.5,57.0,47.5,51.5,2.0,2022-04-25,3,20.43,15.9,76.52,20.46,6.53
4133,4133,0.43,35.5,20.5,28.5,77.0,63.5,32.0,2.0,2022-04-26,16,22.2,15.84,71.49,22.09,3.8
4134,4134,0.57,35.5,18.5,20.5,75.0,59.5,24.0,2.5,2022-04-27,4,23.6,15.16,61.06,23.54,5.32
4135,4135,0.55,46.0,21.5,37.5,86.5,80.0,22.0,2.0,2022-04-28,2,24.52,15.36,58.55,24.46,5.88
4136,4136,0.35,20.5,14.0,91.5,74.0,113.0,40.0,2.0,2022-04-29,7,20.35,16.65,80.83,20.35,7.35
4137,4137,1.6,12.0,8.5,44.0,50.0,62.5,39.5,1.0,2022-04-30,1,18.33,17.0,92.07,18.33,7.43
4138,4138,1.6,24.0,12.5,12.0,37.0,30.0,34.5,1.0,2022-05-01,10,21.46,15.69,72.55,21.49,6.19
4139,4139,0.45,31.5,19.5,58.0,80.5,91.5,52.5,2.0,2022-05-02,1,21.84,15.68,69.13,21.84,4.84
4140,4140,0.4,30.5,18.0,24.0,68.0,57.5,25.0,2.0,2022-05-03,5,22.64,15.92,69.34,22.6,6.92
4141,4141,0.38,16.0,12.0,25.5,44.5,46.5,22.5,1.0,2022-05-04,15,19.04,15.32,79.54,19.04,10.11
4142,4142,0.43,14.0,9.0,62.5,54.5,81.0,29.0,1.0,2022-05-05,2,14.67,11.43,81.15,14.67,9.5
4143,4143,0.95,20.0,9.5,93.0,69.0,110.5,42.5,2.0,2022-05-06,1,15.05,12.71,86.48,15.05,6.67
4144,4144,0.8,19.0,12.0,71.0,66.0,91.5,46.5,3.0,2022-05-07,611,14.53,11.95,84.61,14.53,8.5
4145,4145,0.55,11.5,9.0,24.5,44.0,45.0,50.5,2.0,2022-05-08,569,15.44,12.71,84.12,15.44,7.97
4146,4146,0.6,15.0,11.5,33.5,50.5,56.5,42.5,2.0,2022-05-09,1,16.82,13.57,81.85,16.82,6.36
4147,4147,0.7,27.0,16.5,27.0,62.0,65.5,37.0,2.0,2022-05-10,3,16.69,12.9,79.62,16.69,5.24
4148,4148,0.95,33.5,20.0,28.0,64.5,57.5,20.5,3.0,2022-05-11,20,18.63,14.22,76.93,18.63,6.63
4149,4149,1.0,18.5,11.0,78.0,71.5,107.5,45.0,2.0,2022-05-12,35,16.76,14.26,85.79,16.76,5.61
4150,4150,0.65,24.5,18.5,42.0,63.5,78.5,51.5,2.0,2022-05-13,4,16.21,13.37,83.69,16.21,5.85
4151,4151,0.6,21.5,13.5,14.0,43.5,33.5,45.5,2.0,2022-05-14,17,17.4,14.05,81.26,17.4,6.28
4152,4152,0.7,18.0,11.5,15.0,40.0,33.5,46.0,1.0,2022-05-15,2,18.1,15.2,83.76,18.1,5.9
4153,4153,0.9,17.5,11.0,51.5,58.0,74.0,34.0,1.0,2022-05-16,1,17.89,13.82,78.43,17.89,6.36
4154,4154,0.7,20.0,9.5,43.0,50.5,63.0,46.5,1.0,2022-05-17,1,14.86,8.03,67.19,14.86,8.21
4155,4155,0.5,19.5,8.0,25.5,38.0,40.0,43.5,1.0,2022-05-18,17,8.11,1.14,61.53,4.67,17.23
4156,4156,1.0,22.0,13.5,63.5,54.5,80.5,23.5,1.5,2022-05-19,5,9.41,5.44,76.55,7.35,10.19
4157,4157,1.4,39.5,17.5,110.5,75.5,144.0,15.5,4.0,2022-05-20,2,11.44,7.28,76.67,11.23,3.72
4158,4158,0.9,30.0,20.0,28.5,65.5,55.0,28.0,2.0,2022-05-21,3,12.78,8.81,79.65,12.78,3.7
4159,4159,0.8,26.5,20.0,11.0,48.0,38.0,36.0,2.0,2022-05-22,1,12.78,9.81,84.45,12.78,3.22
4160,4160,1.0,38.0,22.5,28.5,78.5,68.5,19.5,4.0,2022-05-23,2,15.83,9.71,68.97,15.83,3.96
4161,4161,1.0,37.5,21.0,22.0,82.5,63.0,37.5,4.0,2022-05-24,1,17.6,10.04,63.37,17.6,4.52
4162,4162,0.95,33.5,16.5,33.0,64.5,68.0,18.0,4.0,2022-05-25,8,18.68,9.24,56.58,18.68,4.76
4163,4163,1.2,33.5,20.5,57.0,72.5,83.5,20.5,3.5,2022-05-26,6,18.28,10.92,64.04,18.28,4.16
4164,4164,1.0,29.5,17.0,31.0,71.5,65.5,17.5,3.0,2022-05-27,10,19.17,10.12,57.77,19.17,5.75
4165,4165,1.6,46.5,27.5,80.0,73.0,98.0,15.0,3.0,2022-05-28,1,19.24,9.2,54.31,19.24,4.24
4166,4166,0.9,29.0,12.5,8.0,45.5,30.5,37.5,2.0,2022-05-29,880,20.6,9.68,50.47,20.6,8.88
4167,4167,1.3,31.5,17.0,53.0,66.0,76.0,24.0,2.0,2022-05-30,1,18.94,13.38,72.16,18.94,6.41
4168,4168,1.25,13.0,8.0,88.0,62.0,105.5,31.0,2.0,2022-05-31,10,16.15,14.81,91.82,16.15,6.84
4169,4169,1.3,30.0,17.5,82.5,60.0,109.0,15.5,3.0,2022-06-01,10,16.21,14.72,91.14,16.21,4.38
4170,4170,1.5,20.0,14.5,110.0,50.5,121.5,13.0,2.0,2022-06-02,8,17.06,15.5,90.77,17.06,3.54
4171,4171,1.3,11.5,8.5,84.5,57.0,97.5,31.5,2.0,2022-06-03,3,15.56,13.25,86.37,15.56,7.28
