,CO(Monóxido de Carbono) - ppm,MP10(Partículas Inaláveis) - µg/m3,MP2.5(Partículas Inaláveis Finas) - µg/m3,NO(Monóxido de Nitrogênio) - µg/m3,NO2(Dióxido de Nitrogênio) - µg/m3,NOx(Óxidos de Nitrogênio) - ppb,O3(Ozônio) - µg/m3,SO2(Dióxido de Enxofre) - µg/m3,Data,Casos Diários,Temperatura (°C),Temperatura Ponto Orvalho (°C),Umidade Relativa (%),Sensação Térmica (°C),Velocidade do Vento (Nós),casos_novos
4689,0.6,38.5,12.0,16.5,52.0,39.5,22.25,1.0,2023-11-03,2,22.28,18.31,80.03,22.71,8.41,10.0
4690,0.35,54.0,11.5,21.0,73.0,56.0,31.5,1.0,2023-11-04,323,21.66,16.38,77.17,21.66,5.85,0.0
4691,0.65,12.5,14.0,12.0,30.0,25.0,53.0,1.0,2023-11-05,331,17.45,12.59,74.27,17.45,7.83,103.0
4692,0.75,19.5,11.5,43.5,57.0,66.5,52.5,2.0,2023-11-06,5,16.92,10.96,68.88,16.92,10.15,11.0
4693,0.6,27.5,10.5,44.0,62.0,72.5,43.0,2.0,2023-11-07,5,17.76,12.79,74.23,17.76,8.17,231.0
4694,0.85,38.0,20.0,19.5,103.5,71.5,44.75,2.5,2023-11-08,2,22.58,12.04,57.87,22.12,5.25,0.0
4695,0.9,39.5,25.0,22.5,100.5,81.5,52.25,2.0,2023-11-09,753,26.88,13.64,45.37,26.72,6.68,243.0
4696,0.9,26.5,20.5,53.5,88.0,94.5,62.5,2.0,2023-11-10,1,22.03,17.91,78.93,22.14,8.88,99.0
4697,0.6,32.0,21.0,7.5,59.0,39.5,30.0,1.0,2023-11-11,330,26.23,15.54,59.72,25.72,6.88,333.0
4698,0.8,32.5,17.5,10.5,61.0,43.0,87.5,1.0,2023-11-12,357,28.34,14.79,51.16,27.7,5.76,12.0
4699,0.7,40.0,18.5,19.0,86.0,62.5,72.5,2.0,2023-11-13,12,30.58,13.81,39.94,29.9,8.0,0.0
4700,0.3,1.0,9.5,191.0,90.0,203.0,55.0,2.0,2023-11-14,3,26.1,18.76,69.87,26.08,9.45,151.0
4701,0.3,1.0,16.0,191.0,90.0,203.0,81.0,2.0,2023-11-15,395,24.16,19.07,77.43,24.29,8.76,240.0
4702,0.4,1.0,15.0,191.0,90.0,203.0,69.0,2.0,2023-11-16,2,25.14,17.9,67.58,25.22,9.0,13.0
4703,0.5,1.0,27.5,191.0,90.0,203.0,50.5,2.0,2023-11-17,11,28.21,18.17,58.44,28.35,7.17,188.0
4704,0.4,1.0,19.0,24.0,100.0,73.0,75.0,2.0,2023-11-18,326,28.72,19.4,60.41,29.34,10.0,151.0
4705,0.45,14.0,20.5,24.0,100.0,73.0,65.0,0.0,2023-11-19,297,22.1,19.32,84.91,22.18,7.84,0.0
4706,0.3,14.0,8.5,24.0,100.0,73.0,64.0,0.0,2023-11-20,4,20.33,18.29,88.36,20.33,8.83,0.0
4707,0.4,14.0,12.0,24.0,100.0,73.0,52.5,0.0,2023-11-21,2,23.04,18.88,78.77,23.34,6.72,0.0
4708,0.5,14.0,14.0,24.0,100.0,73.0,41.75,0.0,2023-11-22,12,26.04,19.85,70.52,26.9,8.31,0.0
4709,0.7,20.5,10.5,37.0,72.0,70.5,50.75,0.0,2023-11-23,1,24.15,19.7,77.46,24.4,8.63,0.0
4710,0.8,16.0,9.5,89.5,73.5,109.5,38.25,1.0,2023-11-24,604,18.77,16.87,88.89,18.77,10.94,0.0
4711,0.6,15.0,9.0,44.5,53.5,63.5,37.25,1.0,2023-11-25,283,16.0,12.83,82.01,16.0,8.38,0.0
4712,0.6,20.0,15.0,29.5,50.5,51.0,44.0,1.0,2023-11-26,224,17.54,14.75,84.11,17.54,7.62,0.0
4713,1.05,26.0,16.5,26.5,85.0,67.5,32.75,1.0,2023-11-27,1,20.53,17.7,84.29,20.53,5.73,0.0
4714,0.9,21.0,13.0,14.0,76.0,51.0,30.25,0.0,2023-11-28,2,22.93,19.21,81.3,23.17,5.75,0.0
4715,0.9,14.5,6.5,14.0,73.0,49.5,50.0,0.0,2023-11-29,1,21.79,18.93,84.43,21.79,8.96,0.0
4716,0.9,20.5,11.0,28.0,76.5,62.5,52.25,0.0,2023-11-30,548,23.92,19.29,76.51,24.4,9.04,0.0
4717,1.1,33.5,26.0,56.0,87.0,98.0,40.75,1.0,2023-12-01,578,23.16,19.29,80.16,23.4,5.61,0.0
4718,1.0,31.0,20.5,34.0,82.0,70.5,47.25,1.0,2023-12-02,241,23.83,17.93,73.05,24.08,5.53,0.0
4719,1.1,29.5,22.0,61.0,82.5,95.5,56.0,1.0,2023-12-03,261,26.42,18.58,63.98,26.85,5.46,0.0
4720,0.95,21.5,14.0,49.5,72.0,83.5,46.25,1.0,2023-12-04,1,23.96,18.28,73.22,24.01,7.84,0.0
4721,1.0,25.5,17.5,69.0,84.5,102.5,45.0,1.0,2023-12-05,2,22.64,18.72,79.3,22.68,8.04,0.0
4722,0.8,22.5,13.5,13.5,65.0,55.0,42.0,1.0,2023-12-06,669,25.62,19.0,69.34,26.11,6.38,0.0
4723,0.9,25.0,13.0,13.5,86.0,53.5,74.0,1.0,2023-12-07,589,28.42,18.69,57.77,28.8,7.46,0.0
4724,0.9,13.0,10.0,53.5,72.0,85.0,48.25,1.0,2023-12-08,475,23.74,18.48,73.7,23.88,8.85,0.0
4725,0.7,11.0,7.0,53.5,52.5,75.0,35.5,1.5,2023-12-09,257,18.64,16.94,89.97,18.64,10.61,0.0
4726,0.55,11.5,7.0,23.0,42.0,44.0,37.75,1.0,2023-12-10,258,19.85,15.93,78.88,19.85,8.56,0.0
4727,0.75,12.5,7.0,42.0,71.5,71.5,35.75,1.0,2023-12-11,781,19.97,17.72,87.66,19.97,7.0,0.0
4728,0.9,18.0,12.0,79.0,75.0,106.0,45.25,2.0,2023-12-12,694,19.75,15.62,77.67,19.75,8.12,0.0
4729,0.8,24.5,14.5,29.0,77.5,74.0,45.5,2.0,2023-12-13,1,20.88,16.32,76.27,20.99,7.24,0.0
4730,0.8,27.0,15.5,27.0,86.5,64.0,63.5,1.0,2023-12-14,605,23.96,18.12,71.88,24.32,6.67,0.0
4731,1.0,39.5,28.0,25.5,102.5,79.5,41.5,1.0,2023-12-15,594,25.67,18.75,67.33,26.19,5.58,0.0
4732,1.0,43.0,30.0,27.5,81.0,78.0,56.5,1.5,2023-12-16,257,24.27,19.77,77.66,24.64,6.03,0.0
4733,0.6,20.5,17.5,6.0,46.5,28.5,57.75,1.0,2023-12-17,261,25.33,19.21,71.39,25.74,6.54,0.0
4734,0.8,26.5,16.0,29.0,75.0,62.0,51.0,3.0,2023-12-18,817,25.12,15.79,59.13,24.98,7.04,0.0
4735,0.65,22.5,14.0,33.5,53.0,57.0,41.75,2.0,2023-12-19,630,23.04,17.17,70.73,23.14,8.88,0.0
4736,0.6,18.0,11.0,50.0,46.5,61.5,35.5,2.0,2023-12-20,1,21.67,15.79,70.65,21.69,9.92,0.0
4737,0.65,23.5,17.0,28.0,68.0,63.0,50.5,2.0,2023-12-21,1,22.28,17.04,73.87,22.35,7.64,0.0
4738,0.7,25.0,15.0,10.5,62.5,39.5,50.75,1.0,2023-12-22,8,24.07,19.04,75.3,24.33,7.26,0.0
4739,0.7,18.0,12.5,9.0,53.0,38.5,45.5,1.0,2023-12-23,186,23.93,18.93,75.68,24.17,6.79,0.0
4740,0.6,28.5,18.5,37.0,46.0,55.0,52.25,1.0,2023-12-24,138,24.12,18.28,72.46,24.18,6.56,0.0
4741,0.55,42.0,10.0,37.0,46.0,55.0,44.75,1.0,2023-12-25,191,26.67,18.21,62.66,26.88,6.46,0.0
4742,0.6,21.0,8.5,37.0,46.0,55.0,45.0,1.0,2023-12-26,10,24.38,18.5,70.8,24.55,7.83,0.0
4743,0.7,17.5,5.5,8.0,73.0,45.0,43.75,2.0,2023-12-27,627,20.38,14.5,70.24,20.38,9.29,0.0
4744,0.75,24.5,10.0,8.0,73.0,45.0,38.75,2.0,2023-12-28,541,22.04,14.79,65.64,22.03,6.79,0.0
4745,0.8,31.5,19.0,12.5,77.0,49.0,40.0,1.0,2023-12-29,1,27.04,15.71,53.85,26.77,6.5,0.0
4746,0.7,16.0,8.0,26.0,56.5,52.0,54.5,0.0,2023-12-30,213,21.93,16.97,75.63,21.89,9.24,0.0
4747,0.5,17.0,9.0,5.5,21.5,16.0,39.75,1.0,2023-12-31,150,20.29,15.62,75.42,20.29,8.88,0.0
4748,0.55,19.0,13.0,11.0,32.0,25.5,41.25,2.0,2024-01-01,136,20.36,15.76,75.08,20.36,8.28,0.0
4749,0.6,18.5,12.5,14.5,36.0,36.0,43.5,1.0,2024-01-02,1,21.88,17.08,74.93,21.95,8.0,0.0
4750,0.65,12.0,11.0,29.5,49.5,53.0,35.75,1.0,2024-01-03,357,22.47,18.47,78.96,22.56,7.84,0.0
4751,0.8,13.0,8.0,65.0,52.0,80.5,30.75,1.0,2024-01-04,253,20.78,18.91,89.16,20.78,8.41,0.0
4752,0.7,14.5,10.0,64.5,53.5,86.0,31.75,1.0,2024-01-05,190,20.44,18.06,86.74,20.44,6.48,0.0
4753,0.65,12.5,8.5,25.0,40.0,48.5,32.25,1.0,2024-01-06,38,21.48,17.38,78.24,21.48,7.0,0.0
4754,0.5,12.0,10.0,9.5,43.5,28.5,37.0,1.0,2024-01-07,1,23.42,17.5,71.39,23.46,6.31,0.0
4755,0.55,19.0,13.0,10.0,48.5,35.0,24.0,1.0,2024-01-08,2,24.8,18.5,69.65,24.97,7.93,0.0
4756,0.8,23.0,18.5,45.0,77.0,85.0,37.25,1.0,2024-01-09,105,25.17,18.07,66.64,25.35,5.5,0.0
4757,0.7,19.5,12.5,14.0,63.0,50.0,48.25,2.0,2024-01-10,1,25.41,18.9,69.86,25.5,6.76,0.0
4758,0.7,15.5,8.5,24.0,52.0,45.0,33.0,0.0,2024-01-11,79,24.83,19.63,75.14,25.11,7.83,0.0
4759,0.95,13.0,8.0,48.0,60.0,72.5,31.0,1.0,2024-01-12,63,22.88,20.12,84.98,22.9,6.41,0.0
4760,0.8,10.5,8.0,56.0,44.0,67.5,31.25,1.0,2024-01-13,9,20.74,19.52,92.75,20.74,8.0,0.0
4761,0.6,17.5,9.0,16.0,36.5,41.5,28.25,1.0,2024-01-14,24,21.5,17.39,79.69,21.72,6.32,0.0
4762,0.8,18.5,12.0,12.0,31.0,26.0,31.5,1.0,2024-01-15,1,25.62,19.5,71.17,26.14,7.29,0.0
4763,0.7,17.5,8.5,12.0,31.0,26.0,46.75,1.0,2024-01-16,63,27.72,18.88,60.24,28.21,8.68,0.0
4764,0.75,24.0,11.5,13.0,65.0,45.0,43.5,1.0,2024-01-17,1,26.73,20.42,70.12,27.33,8.52,0.0
4765,0.9,21.5,16.0,15.0,71.5,50.0,58.25,0.5,2024-01-18,41,25.67,20.7,75.95,26.2,5.85,0.0
4766,0.8,16.0,9.0,20.0,62.0,49.0,43.75,1.0,2024-01-19,42,24.26,19.48,75.78,24.61,8.19,0.0
4767,0.75,12.0,7.0,10.0,41.5,28.5,45.25,1.0,2024-01-20,6,23.0,19.88,82.97,23.16,10.71,0.0
4768,0.8,11.5,7.0,24.5,37.0,42.0,27.75,1.0,2024-01-21,3,21.86,19.41,86.25,21.86,7.0,0.0
4769,0.9,13.0,9.5,69.5,54.0,92.5,29.0,1.0,2024-01-22,1,19.74,17.97,89.9,19.74,8.91,0.0
4770,0.8,11.5,7.0,70.0,52.5,82.5,31.75,1.0,2024-01-23,1,18.43,16.55,88.9,18.43,8.88,0.0
4771,0.9,13.5,9.0,69.5,62.5,87.0,42.75,1.5,2024-01-24,30,18.53,15.83,84.85,18.53,9.6,0.0
4772,0.75,9.5,7.0,66.5,54.5,83.5,37.0,1.0,2024-01-25,20,17.6,15.98,90.42,17.6,10.55,0.0
4773,1.0,19.0,11.0,102.0,63.0,123.5,32.75,2.5,2024-01-26,36,17.24,15.25,88.38,17.24,8.78,0.0
4774,0.8,12.5,9.0,52.0,43.0,77.0,25.75,1.0,2024-01-27,169,18.92,16.9,88.62,18.92,6.1,0.0
4775,0.6,17.0,12.5,21.0,38.0,37.5,32.75,1.0,2024-01-28,177,20.22,16.97,82.36,20.22,4.66,0.0
4776,0.7,18.0,9.0,23.5,55.0,49.5,24.5,1.0,2024-01-29,25,22.21,16.25,72.73,22.2,5.75,0.0
4777,1.0,31.0,18.0,41.0,72.5,83.5,38.75,1.0,2024-01-30,31,24.3,16.85,67.03,24.23,4.7,0.0
4778,0.9,28.0,17.0,18.0,70.0,54.0,17.5,2.0,2024-01-31,1,23.59,16.89,67.07,23.75,5.85,0.0
4779,1.0,20.5,14.5,51.0,76.5,91.5,48.25,2.0,2024-02-01,19,21.75,16.86,74.45,21.79,6.0,0.0
4780,0.9,19.0,11.0,52.0,65.0,79.0,35.75,1.0,2024-02-02,21,20.61,18.07,85.62,20.61,5.71,0.0
4781,0.8,20.5,12.5,16.0,53.0,39.0,30.75,1.0,2024-02-03,4,21.89,18.0,79.45,21.96,4.75,0.0
4782,0.85,13.0,8.5,19.5,45.0,38.5,26.0,1.0,2024-02-04,3,22.31,18.24,79.21,22.39,5.28,0.0
4783,0.2,20.0,13.0,48.0,85.5,94.0,34.75,3.0,2024-02-05,1,23.08,15.68,66.06,23.02,4.52,0.0
4784,0.18,23.0,15.5,34.0,81.0,81.5,28.0,2.5,2024-02-06,8,24.0,16.96,65.39,24.25,5.4,0.0
4785,0.28,28.0,16.0,29.5,64.5,59.0,24.0,1.0,2024-02-07,16,23.81,18.19,72.89,23.91,5.69,0.0
4786,0.22,24.0,15.0,25.5,62.0,63.0,48.25,2.0,2024-02-08,16,24.36,18.44,71.0,24.62,5.8,0.0
4787,0.3,26.0,16.0,36.5,72.5,79.0,46.75,2.0,2024-02-09,4,24.48,18.76,71.57,24.82,7.24,0.0
4788,0.18,20.5,13.0,30.0,48.5,49.5,44.75,2.0,2024-02-10,12,23.83,18.94,76.18,23.95,7.14,0.0
4789,0.15,25.0,16.0,20.0,47.5,50.0,63.0,1.5,2024-02-11,1,24.56,18.44,71.75,24.78,5.72,0.0
4790,0.12,19.0,8.0,8.0,35.0,26.0,33.75,1.0,2024-02-12,1,26.16,18.24,63.8,26.44,8.24,0.0
4791,0.15,19.0,9.0,14.5,35.5,31.0,37.75,1.0,2024-02-13,2,27.68,17.52,55.48,27.89,8.24,0.0
4792,0.35,15.0,9.25,39.5,51.0,65.0,28.0,1.0,2024-02-14,1,21.97,19.67,87.3,21.97,7.53,0.0
4793,0.25,14.0,8.5,92.5,53.0,104.0,24.0,1.0,2024-02-15,3,20.17,18.98,92.93,20.17,8.72,0.0
4794,0.15,23.0,13.0,87.5,53.5,109.5,22.25,2.0,2024-02-16,6,20.03,17.27,84.59,20.03,6.19,0.0
4795,0.22,20.5,16.0,42.5,54.0,73.0,35.0,3.0,2024-02-17,3,20.69,17.36,81.92,20.78,5.64,0.0
4796,0.22,11.5,8.5,32.0,42.0,53.5,25.75,2.0,2024-02-18,3,21.52,17.97,81.0,21.58,5.97,0.0
4797,0.28,18.5,12.5,42.0,50.5,69.5,25.5,1.0,2024-02-19,6,21.43,18.34,83.62,21.46,4.37,0.0
4798,0.3,16.5,10.0,37.0,41.5,60.0,19.25,1.0,2024-02-20,1,21.54,18.84,84.75,21.54,5.89,0.0
4799,0.3,15.0,9.5,45.0,52.5,87.0,21.25,2.0,2024-02-21,14,20.52,18.43,88.31,20.55,4.74,0.0
4800,0.22,14.0,9.0,24.5,47.5,44.0,30.75,1.0,2024-02-22,1,22.83,19.14,81.32,22.97,6.17,0.0
4801,0.28,17.0,11.0,18.0,72.0,60.0,25.75,1.0,2024-02-23,11,24.89,19.89,75.25,25.33,6.36,0.0
4802,0.48,17.0,9.5,18.0,85.0,60.0,10.0,1.0,2024-02-24,396,23.77,20.35,81.82,24.01,5.81,0.0
4803,0.2,19.0,15.75,57.0,39.0,67.0,45.0,2.0,2024-02-25,1,23.5,20.46,84.02,23.89,5.54,0.0
4804,0.15,19.0,9.25,57.0,39.0,67.0,34.25,2.0,2024-02-26,1,23.44,20.07,81.7,23.44,8.33,0.0
4805,0.7,27.0,14.0,24.0,68.0,57.5,29.0,1.0,2024-02-27,12,24.61,19.87,77.0,25.06,6.71,0.0
4806,0.9,23.5,13.0,55.0,69.0,80.5,28.75,2.0,2024-02-28,11,25.76,20.85,75.35,26.56,5.76,0.0
4807,0.8,19.0,15.0,62.5,62.0,87.0,31.5,2.0,2024-02-29,1,24.35,20.53,80.83,24.58,4.62,0.0
4808,0.8,17.0,11.0,57.5,54.5,78.0,33.5,2.0,2024-03-01,4,24.24,19.64,76.35,24.48,7.08,0.0
4809,0.55,16.0,10.0,48.0,43.0,65.0,38.5,2.0,2024-03-02,349,21.76,17.39,77.49,21.81,7.52,0.0
4810,0.4,13.5,9.0,12.0,42.5,32.5,41.5,2.0,2024-03-03,380,23.58,17.85,71.86,23.75,6.96,0.0
4811,0.7,25.0,17.0,25.0,76.5,64.0,59.0,2.0,2024-03-04,1,24.48,18.96,72.92,24.8,5.96,0.0
4812,0.7,22.5,14.0,43.5,65.5,72.0,48.5,2.0,2024-03-05,1,23.76,20.07,80.98,24.0,7.9,0.0
4813,0.7,14.0,12.0,65.0,62.0,88.5,30.25,2.0,2024-03-06,1,22.2,19.84,86.99,22.2,4.22,0.0
4814,0.8,17.0,9.0,69.5,53.0,81.0,32.0,2.0,2024-03-07,2,22.17,19.17,83.55,22.22,8.45,0.0
4815,0.5,13.0,7.0,21.0,41.0,36.5,31.5,1.0,2024-03-08,824,23.17,19.93,82.67,23.34,7.24,0.0
4816,0.6,20.0,7.5,23.5,43.0,40.0,28.0,1.0,2024-03-09,2,24.42,21.23,83.65,24.95,5.77,0.0
4817,0.6,14.0,9.0,30.5,40.5,47.5,38.5,1.0,2024-03-10,1,24.0,21.13,84.43,24.24,7.5,0.0
4818,0.85,18.5,11.0,76.0,71.5,103.0,43.25,3.0,2024-03-11,1,22.0,18.14,79.86,22.03,8.77,0.0
4819,0.85,24.0,13.0,53.5,61.5,101.0,37.75,3.0,2024-03-12,4,20.66,16.69,79.16,20.68,8.0,0.0
4820,0.8,30.5,20.0,38.0,81.5,79.0,33.5,2.0,2024-03-13,1,22.19,18.56,80.82,22.35,6.36,0.0
4821,0.8,35.0,24.0,17.0,80.5,55.0,55.5,2.0,2024-03-14,1,24.03,19.81,79.82,24.55,4.36,0.0
4822,0.75,33.5,19.0,15.5,82.0,54.0,46.75,2.0,2024-03-15,845,28.2,18.52,57.58,28.77,5.36,0.0
4823,0.65,36.0,22.5,10.0,64.0,42.0,60.75,2.0,2024-03-16,375,29.0,18.56,54.65,29.73,5.48,0.0
4824,0.6,25.5,12.5,13.5,38.5,32.0,55.75,1.0,2024-03-17,377,28.88,19.68,58.71,30.05,6.36,0.0
4825,0.65,18.5,11.0,21.5,55.5,49.5,48.75,1.0,2024-03-18,1,25.08,20.65,77.34,25.43,6.0,0.0
4826,0.9,30.0,21.0,26.5,80.5,70.5,41.75,1.0,2024-03-19,5,25.41,20.93,77.4,26.01,4.62,0.0
4827,0.65,28.0,20.0,14.0,66.0,50.0,38.0,1.0,2024-03-20,1,25.88,20.88,75.15,26.49,5.38,0.0
4828,0.6,24.5,12.0,19.5,57.0,44.5,49.5,1.0,2024-03-21,2,27.12,20.12,66.87,27.84,9.31,0.0
4829,0.5,15.0,10.0,96.5,70.5,114.5,40.5,2.5,2024-03-22,1,21.23,19.67,90.86,21.23,9.95,0.0
4830,0.5,15.5,8.0,44.0,42.5,58.5,37.25,2.0,2024-03-23,1,17.6,15.81,89.37,17.6,10.1,0.0
4831,0.4,11.0,7.0,28.0,34.0,39.0,28.0,1.0,2024-03-24,1,17.96,16.24,90.04,17.96,6.57,0.0
4832,0.8,21.0,13.0,57.5,60.0,73.5,33.5,3.0,2024-03-25,1,20.51,17.43,83.14,20.51,5.95,0.0
4833,0.85,21.5,16.0,97.5,52.0,106.0,32.0,4.0,2024-03-26,1,19.73,17.0,84.83,19.73,6.51,0.0
4834,0.9,22.5,13.0,73.0,51.0,86.0,26.5,2.5,2024-03-27,1,19.12,16.78,86.33,19.12,6.7,0.0
4835,0.65,16.0,11.5,43.0,43.5,59.0,13.25,2.0,2024-03-28,2,19.0,17.68,92.1,19.0,4.59,0.0
4836,0.7,15.0,10.0,47.0,45.0,64.5,33.5,2.0,2024-03-29,1,20.79,18.57,87.57,20.79,3.24,0.0
4837,0.6,12.0,8.5,41.5,41.5,55.0,35.0,2.0,2024-03-30,385,21.77,18.33,81.74,21.82,5.0,0.0
4838,0.7,21.5,16.5,13.5,56.0,49.5,31.0,2.0,2024-03-31,382,22.15,15.81,72.04,21.99,3.37,0.0
4839,0.7,25.5,19.0,56.0,64.5,90.0,21.25,4.0,2024-04-01,2,22.16,15.2,67.53,22.1,4.84,0.0
4840,0.9,36.0,20.0,33.0,106.5,77.0,22.0,4.0,2024-04-02,11,23.17,16.0,66.36,23.12,4.0,0.0
4841,0.95,42.0,27.5,72.5,92.0,105.5,49.5,3.0,2024-04-03,1,22.55,17.55,74.85,22.64,5.42,0.0
4842,0.9,43.0,25.5,31.0,70.0,87.5,53.75,3.0,2024-04-04,4,23.12,17.96,76.07,23.3,5.19,0.0
4843,0.8,35.5,22.5,25.5,88.5,67.5,70.25,3.0,2024-04-05,3,23.0,17.33,74.8,22.85,5.53,0.0
4844,0.7,26.0,15.0,57.0,69.0,81.5,55.25,3.0,2024-04-06,412,21.48,17.8,80.02,21.48,7.84,0.0
4845,0.4,17.0,6.0,20.0,30.5,32.5,38.5,2.0,2024-04-07,1,20.79,17.75,83.52,20.79,7.68,0.0
4846,0.7,34.0,11.0,21.5,56.0,44.0,20.25,2.5,2024-04-08,7,22.24,17.8,76.81,22.24,5.2,0.0
4847,0.7,30.0,19.5,31.5,69.0,64.5,25.5,2.0,2024-04-09,1,22.32,18.43,79.81,22.4,5.93,0.0
4848,0.9,30.5,24.5,34.0,86.0,81.5,47.0,2.0,2024-04-10,11,22.96,18.28,76.3,23.04,4.56,0.0
4849,0.4,48.0,22.5,95.0,75.0,117.0,47.25,2.0,2024-04-11,2,21.21,18.75,86.21,21.21,6.39,0.0
4850,0.2,23.0,7.0,60.0,74.0,88.0,43.75,2.0,2024-04-12,3,21.36,18.36,83.9,21.36,7.64,0.0
4851,0.55,22.0,12.0,21.5,46.5,41.5,47.5,2.0,2024-04-13,1,22.22,17.88,77.62,22.34,7.0,0.0
4852,0.4,22.0,15.0,9.0,26.0,21.5,38.5,2.0,2024-04-14,482,22.14,18.72,81.66,22.14,5.9,0.0
4853,0.4,30.0,10.0,9.0,42.0,30.0,26.5,2.0,2024-04-15,1459,22.54,18.93,81.32,22.62,5.39,0.0
4854,0.6,30.0,16.0,18.0,52.0,41.5,35.75,2.0,2024-04-16,8,24.8,18.64,70.84,24.89,5.56,0.0
4855,0.7,24.5,16.0,29.5,59.5,55.0,29.25,2.0,2024-04-17,1,23.76,19.82,79.53,23.99,5.88,0.0
4856,1.0,27.5,11.5,120.5,74.0,136.5,38.0,4.0,2024-04-18,3,18.05,16.08,88.37,18.05,9.95,0.0
4857,0.7,23.0,12.5,62.0,62.0,85.0,38.75,4.0,2024-04-19,1,17.12,11.33,71.79,17.12,8.12,0.0
4858,0.5,24.5,11.5,22.5,46.0,40.0,41.0,4.0,2024-04-20,498,18.75,14.25,75.93,18.75,7.11,0.0
4859,0.5,24.5,17.0,15.5,51.0,39.5,36.25,2.0,2024-04-21,472,19.26,14.68,77.93,19.2,4.84,0.0
4860,0.8,35.0,20.5,24.0,77.5,65.0,35.5,3.0,2024-04-22,1,22.48,14.2,63.57,22.32,4.64,0.0
4861,0.75,46.5,25.5,29.5,96.0,80.0,9.25,4.0,2024-04-23,1,23.88,12.92,52.89,23.62,4.76,0.0
4862,1.1,45.0,21.5,74.5,93.0,115.5,40.0,4.0,2024-04-24,1391,24.2,14.36,55.56,24.1,4.96,0.0
4863,0.7,27.5,18.0,59.0,66.5,81.5,48.5,2.5,2024-04-25,2,21.17,18.17,83.35,21.17,7.1,0.0
4864,0.7,33.0,22.5,42.0,57.0,68.5,31.5,2.0,2024-04-26,1,21.23,18.29,84.1,21.25,6.46,0.0
4865,0.6,35.0,19.5,11.5,51.5,38.0,22.5,2.0,2024-04-27,530,23.47,17.53,73.01,23.49,5.63,0.0
4866,0.7,28.0,17.0,29.5,51.5,57.0,46.0,2.0,2024-04-28,493,25.62,16.54,59.09,25.59,6.42,0.0
4867,0.7,38.0,18.5,17.0,56.5,43.0,43.25,2.0,2024-04-29,2,23.76,18.33,74.97,23.81,6.15,0.0
4868,0.75,49.5,24.5,23.0,79.5,58.5,28.0,3.0,2024-04-30,2,26.4,15.72,54.9,26.13,5.68,0.0
4869,0.8,49.5,30.5,21.0,78.0,54.5,9.75,3.5,2024-05-01,633,26.12,13.68,48.12,25.79,4.52,0.0
4870,1.05,48.0,18.0,41.0,87.5,82.5,7.75,3.0,2024-05-02,4,26.6,13.4,45.56,26.24,7.12,0.0
4871,0.8,46.0,19.0,51.0,81.0,98.5,34.5,4.0,2024-05-03,1,24.25,16.5,65.49,24.24,5.46,0.0
4872,0.8,40.0,22.5,20.0,70.5,53.5,28.0,4.0,2024-05-04,527,24.48,14.92,60.74,24.12,5.52,0.0
4873,0.6,31.5,21.5,6.0,47.5,29.0,40.75,5.0,2024-05-05,554,25.92,13.36,50.24,25.45,5.32,0.0
4874,0.6,38.5,18.0,15.5,61.5,46.0,24.0,3.0,2024-05-06,1,24.96,12.44,48.55,24.58,4.96,0.0
4875,0.8,37.5,17.5,22.5,74.0,66.0,13.75,3.0,2024-05-07,1242,25.52,14.0,50.72,25.3,4.28,0.0
4876,0.5,38.5,16.5,12.0,55.0,43.0,11.5,3.0,2024-05-08,1,25.71,14.62,51.88,25.55,7.38,0.0
4877,0.2,43.5,17.0,78.0,81.0,108.0,41.25,3.0,2024-05-09,1,24.44,14.84,56.88,24.4,5.28,0.0
4878,0.65,35.5,18.5,44.5,56.0,71.5,43.0,2.0,2024-05-10,1,22.84,17.12,73.5,22.79,6.2,0.0
4879,0.95,47.5,27.0,33.0,61.0,59.0,8.5,3.0,2024-05-11,476,24.0,15.6,64.52,23.79,5.36,0.0
4880,0.8,45.0,24.0,13.0,54.5,36.5,23.25,3.0,2024-05-12,438,24.75,12.17,47.09,24.5,6.71,0.0
4881,0.7,49.5,20.0,26.0,71.0,58.5,40.0,3.0,2024-05-13,18,25.2,11.12,42.66,24.83,9.44,0.0
4882,0.8,15.5,9.0,81.0,55.0,94.0,31.25,2.0,2024-05-14,2,19.79,17.14,85.43,19.79,6.77,0.0
4883,0.95,16.0,11.0,99.0,61.0,112.5,28.5,4.0,2024-05-15,1243,16.98,14.9,87.64,16.98,7.05,0.0
4884,0.6,64.0,23.0,25.0,67.0,56.5,13.5,2.0,2024-05-16,2,20.52,15.0,73.58,20.54,5.38,0.0
4885,0.8,50.5,23.5,23.5,73.5,58.5,19.0,2.0,2024-05-17,1,25.24,14.0,52.56,24.93,6.64,0.0
4886,1.0,40.0,19.0,59.5,61.5,83.0,40.75,3.0,2024-05-18,527,22.48,15.37,67.49,22.39,5.37,0.0
4887,0.6,20.0,7.5,39.0,57.5,60.0,42.25,2.0,2024-05-19,465,19.91,17.04,83.93,19.91,6.51,0.0
4888,0.95,23.5,14.0,77.5,53.0,98.5,24.75,2.0,2024-05-20,5,20.3,17.7,85.5,20.3,5.23,0.0
4889,1.1,38.0,21.0,109.0,72.0,136.0,21.75,4.0,2024-05-21,1,17.81,15.86,88.96,17.81,6.21,0.0
4890,0.65,37.0,20.5,19.5,61.5,51.5,13.5,2.5,2024-05-22,2,20.15,15.82,79.7,20.13,4.85,0.0
